"Respondent","SETID","Physician_Type","Country","Slot_1","Slot_2","Slot_3","Slot_4","Slot_5","Slot_6","Slot_7","Slot_8","Most_Appealing_Message","Least_Appealing_Message"
70,12,1,2,12,16,10,13,7,9,14,9,13,12
71,1,1,2,9,3,13,10,8,14,2,9,10,8
71,2,1,2,10,6,11,4,12,15,3,9,6,10
71,3,1,2,12,5,7,1,8,6,2,9,5,8
71,5,1,2,5,9,16,10,4,11,8,9,4,8
71,7,1,2,3,2,16,8,1,6,11,9,6,8
71,8,1,2,4,15,6,1,13,7,9,9,4,13
71,9,1,2,5,14,3,11,12,4,8,9,4,8
71,10,1,2,11,9,10,5,15,2,1,9,10,11
76,1,1,3,15,10,9,3,8,2,13,9,10,13
76,2,1,3,7,6,10,12,3,11,4,9,7,10
76,3,1,3,1,5,8,12,7,2,6,9,5,7
76,4,1,3,6,11,14,13,5,15,1,9,5,14
76,5,1,3,11,16,9,4,10,7,5,9,4,11
76,7,1,3,16,3,10,8,11,6,2,9,6,11
76,8,1,3,13,9,7,15,4,6,8,9,4,13
76,12,1,3,9,16,6,7,14,12,13,9,12,16
78,1,1,1,10,3,8,13,14,15,2,9,9,15
78,2,1,1,6,10,15,7,4,12,11,9,4,15
78,3,1,1,8,12,2,1,5,7,14,9,5,14
78,4,1,1,15,1,6,14,13,16,5,9,6,15
78,5,1,1,8,4,16,10,5,7,11,9,4,16
78,6,1,1,1,2,13,16,4,12,3,9,4,16
78,7,1,1,2,1,10,16,3,11,6,9,6,16
78,8,1,1,6,15,9,1,13,8,4,9,15,13
78,9,1,1,13,5,11,12,3,8,4,9,5,13
78,10,1,1,15,9,10,2,11,1,5,9,11,9
78,12,1,1,16,7,12,6,14,13,9,9,6,16
79,1,1,2,10,2,3,15,13,9,8,9,3,15
79,4,1,2,13,14,11,15,1,6,16,9,1,16
79,5,1,2,10,11,4,7,9,16,8,9,4,16
79,7,1,2,16,2,10,3,1,11,8,9,1,16
79,8,1,2,6,15,9,13,7,8,4,9,13,15
79,9,1,2,4,12,13,14,11,5,8,9,4,14
79,10,1,2,5,10,15,9,11,12,1,9,1,15
79,12,1,2,6,14,12,16,10,7,9,9,6,7
82,1,1,3,9,3,13,10,8,14,2,9,3,2
82,2,1,3,10,6,11,4,12,15,3,9,4,10
82,3,1,3,12,5,7,1,8,6,2,9,5,12
82,4,1,3,11,15,1,6,16,5,14,9,11,15
82,6,1,3,16,1,12,2,4,9,3,9,3,2
82,8,1,3,4,15,6,1,13,7,9,9,9,7
82,9,1,3,5,14,3,11,12,4,8,9,4,8
82,11,1,3,15,2,3,4,14,16,7,9,3,16
82,12,1,3,9,16,7,13,14,10,12,9,13,7
85,1,1,2,8,14,3,2,10,9,13,9,3,14
85,2,1,2,7,6,15,10,3,11,4,9,4,15
85,3,1,2,2,7,14,5,6,12,8,9,6,14
85,4,1,2,16,1,13,6,14,5,15,9,5,15
85,5,1,2,8,10,5,16,4,9,11,9,8,9
85,6,1,2,2,12,4,16,13,1,9,9,1,9
85,7,1,2,6,3,8,16,10,1,11,9,6,16
85,9,1,2,13,4,5,14,12,8,3,9,5,8
85,12,1,2,13,6,14,10,12,7,9,9,13,7
87,1,1,1,14,2,13,9,8,3,15,9,9,2
87,3,1,1,12,7,6,8,14,2,1,9,6,12
87,4,1,1,14,15,13,5,1,16,6,9,5,13
87,6,1,1,3,2,9,16,13,12,4,9,13,3
87,7,1,1,11,1,10,3,16,2,6,9,1,2
87,8,1,1,15,7,1,6,8,9,4,9,1,9
87,10,1,1,10,15,2,9,12,1,11,9,9,1
87,11,1,1,7,5,16,2,15,14,3,9,5,16
87,12,1,1,12,14,7,10,16,13,6,9,7,10
88,1,1,2,15,10,2,9,14,3,8,9,3,15
88,2,1,2,4,12,7,11,10,3,15,9,4,12
88,3,1,2,12,5,2,7,8,14,6,9,8,7
88,4,1,2,11,13,6,15,5,1,16,9,6,1
88,5,1,2,7,5,11,10,9,16,8,9,11,16
88,6,1,2,3,4,1,9,13,16,12,9,4,9
88,7,1,2,3,16,1,2,10,8,6,9,2,8
88,8,1,2,1,15,8,9,6,13,4,9,8,6
88,9,1,2,12,11,8,5,13,14,3,9,8,5
88,10,1,2,11,5,15,2,10,12,9,9,5,15
88,11,1,2,7,4,14,2,16,15,5,9,4,15
88,12,1,2,14,13,6,16,10,12,7,9,12,14
92,1,2,2,2,15,10,9,13,3,8,9,2,13
92,2,2,2,4,7,11,12,15,3,10,9,4,15
92,3,2,2,5,14,8,12,1,7,2,9,5,1
92,4,2,2,6,11,1,5,15,16,13,9,6,15
92,5,2,2,7,4,8,5,10,16,9,9,4,16
92,6,2,2,16,2,4,9,1,3,12,9,3,16
92,7,2,2,1,8,3,6,10,16,2,9,2,10
92,9,2,2,4,13,5,11,12,14,8,9,5,11
92,10,2,2,11,2,9,5,12,15,1,9,2,15
92,11,2,2,16,2,7,4,14,3,15,9,3,15
96,1,2,3,15,3,9,13,2,8,14,9,13,15
96,2,2,3,3,15,12,4,11,7,10,9,3,11
96,3,2,3,14,12,1,8,6,7,5,9,5,6
96,4,2,3,14,15,1,5,6,16,13,9,13,1
96,5,2,3,7,16,9,8,10,5,4,9,4,5
96,6,2,3,9,1,4,16,12,3,2,9,4,9
96,7,2,3,6,1,11,16,8,2,3,9,8,1
96,8,2,3,7,9,13,1,6,8,4,9,9,1
96,9,2,3,13,8,14,12,5,11,3,9,8,14
96,11,2,3,15,2,5,16,3,7,4,9,2,16
96,12,2,3,6,9,13,7,12,16,14,9,16,9
98,1,1,3,13,14,3,2,9,10,8,9,10,8
98,2,1,3,10,12,15,11,7,3,4,9,4,15
98,3,1,3,5,14,2,6,1,8,7,9,6,1
98,4,1,3,14,1,5,11,13,6,16,9,6,16
98,5,1,3,7,8,16,9,10,4,5,9,4,16
98,7,1,3,1,6,8,16,2,10,11,9,6,16
98,8,1,3,8,4,6,15,7,13,1,9,6,1
98,9,1,3,4,14,3,5,8,12,13,9,5,13
98,10,1,3,5,11,2,15,10,12,1,9,5,1
98,11,1,3,5,3,4,2,7,14,15,9,4,2
99,2,1,3,3,6,4,12,11,10,7,9,3,10
99,3,1,3,1,8,14,5,2,12,6,9,1,6
99,4,1,3,6,13,5,14,15,16,1,9,1,14
99,5,1,3,9,5,7,10,8,16,11,9,11,10
99,6,1,3,2,4,9,13,12,3,1,9,1,12
99,7,1,3,11,8,10,1,16,6,2,9,1,10
99,8,1,3,1,15,8,7,6,13,9,9,1,9
99,10,1,3,15,2,1,9,10,11,12,9,1,12
181,1,1,3,8,14,3,2,10,9,13,9,2,8
181,2,1,3,7,6,15,10,3,11,4,9,4,11
181,3,1,3,2,7,14,5,6,12,8,9,2,8
181,5,1,3,8,10,5,16,4,9,11,9,5,8
181,6,1,3,2,12,4,16,13,1,9,9,2,4
181,7,1,3,6,3,8,16,10,1,11,9,1,8
181,8,1,3,4,8,7,6,13,1,9,9,8,7
181,9,1,3,13,4,5,14,12,8,3,9,5,8
181,10,1,3,11,9,12,10,2,15,5,9,2,12
181,11,1,3,15,4,3,5,2,7,14,9,3,7
181,12,1,3,13,6,14,10,12,7,9,9,6,12
187,1,1,1,13,10,14,3,8,2,15,9,9,15
187,2,1,1,11,3,10,15,4,6,12,9,6,3
187,3,1,1,1,8,5,12,2,6,14,9,6,14
187,4,1,1,16,5,11,14,6,13,15,9,11,16
187,5,1,1,7,9,16,10,8,5,11,9,7,11
187,6,1,1,1,16,12,3,4,2,13,9,1,13
187,7,1,1,8,6,10,1,16,3,11,9,1,16
187,8,1,1,4,1,8,9,13,7,15,9,4,15
187,9,1,1,3,13,4,11,14,12,8,9,12,14
187,10,1,1,9,1,11,10,12,15,5,9,11,15
187,11,1,1,14,2,7,15,5,16,4,9,2,15
187,12,1,1,14,9,10,13,16,12,7,9,9,14
189,1,1,3,2,14,9,8,10,3,15,9,10,15
189,2,1,3,4,3,10,6,12,15,11,9,6,15
189,3,1,3,5,1,2,6,14,7,12,9,6,14
189,4,1,3,15,13,1,16,5,14,11,9,5,15
189,5,1,3,9,5,10,11,8,16,4,9,4,16
189,7,1,3,8,11,6,1,2,10,3,9,8,11
189,8,1,3,8,13,6,7,1,9,15,9,6,9
189,9,1,3,14,3,13,4,5,12,8,9,4,14
189,11,1,3,7,3,15,14,16,5,4,9,5,15
189,12,1,3,16,9,6,12,7,13,10,9,10,7
191,1,2,3,9,3,13,10,8,14,2,9,8,10
191,3,2,3,12,5,7,1,8,6,2,9,8,1
191,4,2,3,11,15,1,6,16,5,14,9,11,15
191,5,2,3,5,9,16,10,4,11,8,9,11,16
191,7,2,3,3,2,16,8,1,6,11,9,8,3
191,10,2,3,11,9,10,5,15,2,1,9,9,1
191,12,2,3,9,16,7,13,14,10,12,9,13,9
195,1,1,3,15,8,2,3,13,9,10,9,3,10
195,2,1,3,6,12,15,7,11,3,4,9,11,12
195,3,1,3,2,7,1,14,12,5,6,9,6,12
195,5,1,3,11,10,8,5,9,4,7,9,8,7
195,7,1,3,3,1,8,11,16,2,10,9,8,16
195,8,1,3,7,13,15,6,4,9,8,9,7,15
195,9,1,3,13,11,5,3,4,14,12,9,4,14
195,10,1,3,1,10,5,15,2,9,12,9,5,15
195,11,1,3,14,2,15,16,7,4,5,9,4,16
195,12,1,3,16,6,12,14,9,7,13,9,7,12
196,1,1,1,15,3,9,14,2,8,10,9,10,2
196,2,1,1,7,15,4,6,10,3,12,9,4,15
196,3,1,1,5,1,6,12,8,14,2,9,5,1
196,4,1,1,1,15,14,13,11,6,5,9,15,11
196,6,1,1,3,1,2,4,16,13,9,9,3,13
196,7,1,1,11,2,10,1,8,16,6,9,6,11
196,9,1,1,13,3,8,5,4,11,12,9,5,13
196,10,1,1,5,15,12,1,10,11,2,9,11,2
196,11,1,1,4,3,7,16,2,5,14,9,16,7
196,12,1,1,9,13,10,16,6,7,12,9,6,12
202,1,1,2,13,15,14,3,8,9,10,9,13,15
202,3,1,2,1,8,14,5,2,12,6,9,5,8
202,4,1,2,6,13,5,14,15,16,1,9,5,16
202,5,1,2,9,5,7,10,8,16,11,9,5,7
202,6,1,2,2,4,9,13,12,3,1,9,4,12
202,7,1,2,11,8,10,1,16,6,2,9,6,2
202,8,1,2,1,15,8,7,6,13,9,9,8,15
202,9,1,2,4,12,13,5,8,14,3,9,5,14
202,11,1,2,15,2,5,3,7,4,16,9,5,7
205,2,2,2,4,12,7,11,10,3,15,9,4,15
205,3,2,2,12,5,2,7,8,14,6,9,6,7
205,4,2,2,11,13,6,15,5,1,16,9,6,16
205,5,2,2,7,5,11,10,9,16,8,9,11,9
205,6,2,2,3,4,1,9,13,16,12,9,3,13
205,7,2,2,3,16,1,2,10,8,6,9,6,8
205,8,2,2,1,15,8,9,6,13,4,9,4,15
205,9,2,2,12,11,8,5,13,14,3,9,11,14
205,10,2,2,11,5,15,2,10,12,9,9,5,15
205,12,2,2,14,13,6,16,10,12,7,9,16,9
207,1,1,2,2,14,13,8,10,15,9,9,8,15
207,3,1,2,7,8,14,1,6,2,5,9,5,7
207,4,1,2,6,11,13,15,1,14,5,9,11,15
207,5,1,2,9,5,16,10,4,7,11,9,7,10
207,7,1,2,8,1,16,6,10,2,3,9,2,10
207,10,1,2,9,5,15,2,10,1,12,9,9,15
207,11,1,2,2,15,7,3,16,14,4,9,7,15
215,1,1,1,10,15,13,3,14,8,9,9,15,9
215,3,1,1,5,7,12,6,1,14,8,9,7,8
215,5,1,1,4,8,16,5,9,11,10,9,9,11
215,6,1,1,12,16,9,3,1,2,13,9,9,2
215,7,1,1,2,8,1,6,11,10,3,9,1,10
215,8,1,1,1,9,15,6,13,8,4,9,8,6
215,9,1,1,11,13,5,8,3,14,12,9,11,13
215,11,1,1,3,14,16,2,4,7,15,9,14,15
215,12,1,1,16,14,12,7,9,13,10,9,12,13
218,1,2,3,9,2,15,10,14,13,3,9,2,3
218,3,2,3,14,5,1,2,12,6,7,9,5,1
218,4,2,3,13,11,16,6,14,1,15,9,14,16
218,5,2,3,11,10,7,5,16,8,4,9,5,4
218,7,2,3,8,1,2,16,6,3,11,9,11,1
218,8,2,3,13,15,9,4,8,1,6,9,6,15
218,9,2,3,5,4,12,11,3,8,14,9,11,12
218,10,2,3,1,11,10,5,15,2,12,9,5,15
218,11,2,3,3,2,14,4,5,16,15,9,5,3
218,12,2,3,7,10,13,14,9,16,6,9,6,16
219,1,1,2,15,10,9,3,8,2,13,9,3,2
219,2,1,2,7,6,10,12,3,11,4,9,4,7
219,3,1,2,1,5,8,12,7,2,6,9,2,1
219,4,1,2,6,11,14,13,5,15,1,9,1,13
219,5,1,2,11,16,9,4,10,7,5,9,4,16
219,7,1,2,16,3,10,8,11,6,2,9,6,16
219,8,1,2,13,9,7,15,4,6,8,9,4,15
219,9,1,2,8,3,4,5,14,13,11,9,4,8
219,10,1,2,15,12,11,2,9,10,1,9,1,2
219,12,1,2,9,16,6,7,14,12,13,9,13,12
220,1,2,1,14,3,8,13,10,2,15,9,2,15
220,2,2,1,10,7,6,11,3,15,12,9,3,15
220,3,2,1,12,8,14,2,6,5,1,9,2,6
220,4,2,1,11,13,6,5,1,15,14,9,5,15
220,5,2,1,16,5,4,9,7,8,11,9,5,4
220,6,2,1,16,9,4,1,3,2,12,9,3,16
220,7,2,1,8,2,16,6,3,1,10,9,16,6
220,9,2,1,8,13,12,3,4,14,5,9,3,14
220,10,2,1,9,10,1,11,2,15,5,9,2,15
220,11,2,1,3,7,2,16,5,14,4,9,16,2
220,12,2,1,14,10,12,13,16,6,9,9,16,10
221,1,1,2,9,3,13,10,8,14,2,9,3,13
221,2,1,2,10,6,11,4,12,15,3,9,6,15
221,3,1,2,12,5,7,1,8,6,2,9,6,7
221,4,1,2,11,15,1,6,16,5,14,9,11,15
221,5,1,2,5,9,16,10,4,11,8,9,11,10
221,7,1,2,3,2,16,8,1,6,11,9,6,16
221,8,1,2,4,15,6,1,13,7,9,9,6,13
221,10,1,2,11,9,10,5,15,2,1,9,5,15
222,1,1,3,14,2,13,9,8,3,15,9,2,13
222,2,1,3,7,3,11,6,12,10,15,9,6,7
222,3,1,3,12,7,6,8,14,2,1,9,6,14
222,4,1,3,14,15,13,5,1,16,6,9,5,16
222,5,1,3,7,9,16,8,11,4,5,9,7,11
222,6,1,3,3,2,9,16,13,12,4,9,3,12
222,7,1,3,11,1,10,3,16,2,6,9,6,16
222,8,1,3,15,7,1,6,8,9,4,9,7,15
222,9,1,3,11,14,13,12,3,4,5,9,5,12
222,10,1,3,10,15,2,9,12,1,11,9,2,15
222,11,1,3,7,5,16,2,15,14,3,9,3,16
222,12,1,3,12,14,7,10,16,13,6,9,6,16
223,2,1,2,11,3,6,10,4,15,7,9,4,15
223,3,1,2,6,1,7,12,8,14,2,9,2,1
223,4,1,2,1,11,16,6,13,14,15,9,6,15
223,6,1,2,2,16,3,1,4,9,13,9,4,16
223,8,1,2,13,1,4,7,6,15,9,9,4,15
223,10,1,2,1,5,12,15,2,11,9,9,5,15
225,1,2,2,13,14,3,2,9,10,8,9,8,10
225,3,2,2,5,14,2,6,1,8,7,9,8,5
225,4,2,2,14,1,5,11,13,6,16,9,14,13
225,5,2,2,7,8,16,9,10,4,5,9,10,16
225,6,2,2,9,1,16,12,3,2,13,9,13,3
225,8,2,2,8,4,6,15,7,13,1,9,7,9
225,10,2,2,5,11,2,15,10,12,1,9,1,11
225,11,2,2,5,3,4,2,7,14,15,9,4,3
225,12,2,2,9,12,13,16,7,14,6,9,7,9
230,1,1,2,13,14,3,2,9,10,8,9,10,14
230,2,1,2,10,12,15,11,7,3,4,9,11,3
230,3,1,2,5,14,2,6,1,8,7,9,1,8
230,4,1,2,14,1,5,11,13,6,16,9,1,16
230,6,1,2,9,1,16,12,3,2,13,9,16,12
230,7,1,2,1,6,8,16,2,10,11,9,10,6
230,8,1,2,8,4,6,15,7,13,1,9,8,1
230,9,1,2,4,14,3,5,8,12,13,9,5,13
230,10,1,2,5,11,2,15,10,12,1,9,1,2
230,11,1,2,5,3,4,2,7,14,15,9,14,2
232,3,1,2,8,12,14,1,2,5,7,9,1,7
232,4,1,2,11,13,1,5,14,15,6,9,6,11
232,5,1,2,7,10,11,5,4,9,16,9,10,7
232,6,1,2,13,3,9,1,12,2,4,9,4,2
232,7,1,2,8,11,1,3,6,2,16,9,3,16
232,8,1,2,15,13,1,9,7,8,4,9,8,15
232,10,1,2,2,15,1,12,5,11,9,9,2,15
232,11,1,2,16,7,3,4,5,15,14,9,16,15
234,3,2,2,8,12,14,1,2,5,7,9,5,8
234,4,2,2,11,13,1,5,14,15,6,9,6,15
234,5,2,2,7,10,11,5,4,9,16,9,5,16
234,6,2,2,13,3,9,1,12,2,4,9,4,13
234,7,2,2,8,11,1,3,6,2,16,9,1,16
234,8,2,2,15,13,1,9,7,8,4,9,4,15
234,9,2,2,13,14,12,3,4,11,8,9,4,8
234,10,2,2,2,15,1,12,5,11,9,9,5,11
236,1,1,3,15,3,9,14,2,8,10,9,2,9
236,2,1,3,7,15,4,6,10,3,12,9,4,12
236,3,1,3,5,1,6,12,8,14,2,9,5,8
236,4,1,3,1,15,14,13,11,6,5,9,6,1
236,5,1,3,11,16,7,8,4,10,9,9,8,7
236,6,1,3,3,1,2,4,16,13,9,9,1,16
236,7,1,3,11,2,10,1,8,16,6,9,2,8
236,8,1,3,9,7,4,6,8,1,13,9,13,8
236,9,1,3,13,3,8,5,4,11,12,9,13,11
236,10,1,3,5,15,12,1,10,11,2,9,2,12
236,11,1,3,4,3,7,16,2,5,14,9,2,4
236,12,1,3,9,13,10,16,6,7,12,9,6,9
239,1,2,3,14,9,15,10,3,8,2,9,2,14
239,3,2,3,14,12,5,8,6,7,2,9,5,14
239,4,2,3,14,13,15,5,1,6,11,9,13,15
239,5,2,3,7,10,11,8,9,16,5,9,11,9
239,6,2,3,16,1,12,4,3,13,9,9,1,16
239,7,2,3,6,11,1,8,2,16,10,9,6,11
239,8,2,3,9,7,4,6,15,13,8,9,4,8
239,9,2,3,11,5,14,3,13,8,4,9,5,8
239,10,2,3,5,2,12,15,9,10,1,9,5,12
239,11,2,3,14,3,5,15,2,4,7,9,5,3
241,1,1,2,13,15,14,3,8,9,10,9,3,15
241,2,1,2,3,6,4,12,11,10,7,9,4,12
241,3,1,2,1,8,14,5,2,12,6,9,6,12
241,4,1,2,6,13,5,14,15,16,1,9,1,16
241,5,1,2,9,5,7,10,8,16,11,9,10,16
241,7,1,2,11,8,10,1,16,6,2,9,6,16
241,8,1,2,1,15,8,7,6,13,9,9,8,15
241,9,1,2,4,12,13,5,8,14,3,9,8,14
241,10,1,2,15,2,1,9,10,11,12,9,1,15
241,11,1,2,15,2,5,3,7,4,16,9,5,16
241,12,1,2,16,14,13,7,10,9,6,9,6,14
242,1,2,3,8,14,3,2,10,9,13,9,3,13
242,5,2,3,8,10,5,16,4,9,11,9,5,11
242,6,2,3,2,12,4,16,13,1,9,9,4,1
242,7,2,3,6,3,8,16,10,1,11,9,3,1
242,8,2,3,4,8,7,6,13,1,9,9,4,13
242,9,2,3,13,4,5,14,12,8,3,9,4,13
242,10,2,3,11,9,12,10,2,15,5,9,5,2
242,11,2,3,15,4,3,5,2,7,14,9,5,2
242,12,2,3,13,6,14,10,12,7,9,9,6,12
246,2,1,2,11,7,10,6,12,15,4,9,4,12
246,3,1,2,14,5,1,2,12,6,7,9,6,12
246,5,1,2,11,10,7,5,16,8,4,9,4,16
246,7,1,2,8,1,2,16,6,3,11,9,11,16
246,8,1,2,13,15,9,4,8,1,6,9,6,13
246,10,1,2,1,11,10,5,15,2,12,9,5,15
246,11,1,2,3,2,14,4,5,16,15,9,4,16
246,12,1,2,7,10,13,14,9,16,6,9,6,16
254,1,1,2,13,10,14,3,8,2,15,9,3,15
254,2,1,2,11,3,10,15,4,6,12,9,4,15
254,6,1,2,1,16,12,3,4,2,13,9,4,2
254,7,1,2,8,6,10,1,16,3,11,9,6,10
254,8,1,2,4,1,8,9,13,7,15,9,4,15
254,10,1,2,9,1,11,10,12,15,5,9,5,15
254,11,1,2,14,2,7,15,5,16,4,9,4,15
255,1,1,2,2,15,10,9,13,3,8,9,2,15
255,2,1,2,4,7,11,12,15,3,10,9,4,15
255,3,1,2,5,14,8,12,1,7,2,9,8,14
255,4,1,2,6,11,1,5,15,16,13,9,6,15
255,5,1,2,7,4,8,5,10,16,9,9,5,16
255,6,1,2,16,2,4,9,1,3,12,9,1,16
255,7,1,2,1,8,3,6,10,16,2,9,6,16
255,8,1,2,13,9,6,8,7,15,4,9,6,15
255,9,1,2,4,13,5,11,12,14,8,9,4,14
255,10,1,2,11,2,9,5,12,15,1,9,5,15
258,1,1,2,15,8,2,3,13,9,10,9,8,3
258,2,1,2,6,12,15,7,11,3,4,9,4,11
258,3,1,2,2,7,1,14,12,5,6,9,6,2
258,6,1,2,13,16,12,1,2,3,9,9,1,16
258,8,1,2,7,13,15,6,4,9,8,9,4,13
258,9,1,2,13,11,5,3,4,14,12,9,5,3
258,10,1,2,1,10,5,15,2,9,12,9,5,2
258,11,1,2,14,2,15,16,7,4,5,9,5,14
258,12,1,2,16,6,12,14,9,7,13,9,6,16
260,1,1,1,14,3,8,13,10,2,15,9,9,10
